
[ 47.280624] wil6210-aoa$0,1579779431.918461,04:d6:aa:c1:38:97,2,1,2,0,128,973,1010,573,729,291,758,542,412,882,148,844,157,655,860,80,297,598,259,790,136,972,258,530,960,617,178,500,52,566,107,183,814,66,74,81,88,60,63,63,18,58,75,62,58,60,39,70,65,51,47,59,57,53,51,58,64,51,68,61,62,53,65,60,72
[ 47.382506] wil6210-aoa$0,1579779432.020340,04:d6:aa:c1:38:97,2,1,2,0,128,978,43,21,903,854,993,465,375,328,978,294,1002,18,597,527,64,608,187,201,927,448,41,567,995,116,339,36,260,582,91,642,307,69,74,80,85,61,65,64,20,59,77,64,61,60,42,75,69,56,49,62,62,55,59,64,69,58,75,65,69,59,70,68,82
[ 47.484971] wil6210-aoa$0,1579779432.122803,04:d6:aa:c1:38:97,2,1,2,0,128,456,141,27,895,862,985,465,406,910,152,818,175,658,833,113,312,159,437,724,92,976,259,549,998,550,95,1023,249,596,137,810,413,68,74,82,87,62,64,63,19,58,77,62,59,60,40,71,65,55,50,61,60,57,57,63,68,58,73,63,67,56,69,66,77
[ 47.587191] wil6210-aoa$0,1579779432.225026,04:d6:aa:c1:38:97,2,1,2,0,128,401,150,5,921,318,817,982,251,893,177,878,207,628,807,105,320,155,444,739,111,928,239,558,997,125,351,37,258,632,130,562,134,68,74,83,90,62,66,65,21,60,78,62,62,61,41,74,66,56,50,61,62,57,59,64,71,57,75,67,69,60,71,71,83
[ 47.690579] wil6210-aoa$0,1579779432.328408,04:d6:aa:c1:38:97,2,1,2,0,128,445,192,42,915,858,1005,462,420,880,184,819,160,117,646,544,125,553,250,207,948,400,77,506,974,565,131,450,43,620,140,948,671,66,76,80,90,60,63,61,18,56,75,60,58,58,40,70,64,54,48,59,59,55,54,61,67,54,69,62,64,52,64,63,72
[ 47.792227] wil6210-aoa$0,1579779432.430061,04:d6:aa:c1:38:97,2,1,2,0,128,889,968,533,741,322,814,979,242,375,995,271,934,90,632,595,115,645,277,210,953,445,111,513,982,593,154,32,247,543,100,536,170,65,74,79,86,59,63,62,20,60,77,61,60,62,42,77,67,57,50,62,61,58,61,65,71,57,75,68,70,56,70,70,80
[ 47.894363] wil6210-aoa$0,1579779432.532200,04:d6:aa:c1:38:97,2,1,2,0,128,962,1011,517,738,287,797,942,203,332,972,256,983,55,612,537,66,617,262,807,159,984,256,30,123,82,275,70,281,556,89,552,169,67,74,81,87,60,62,62,19,60,78,63,60,61,40,73,66,53,50,60,59,55,55,58,64,55,67,61,62,54,63,61,72
[ 47.996887] wil6210-aoa$0,1579779432.634723,04:d6:aa:c1:38:97,2,1,2,0,128,450,166,97,925,878,18,496,381,920,184,880,189,675,878,123,282,114,423,774,176,980,296,30,146,94,321,48,303,556,144,788,361,84,89,98,109,75,81,81,25,72,96,78,76,77,52,94,84,70,61,78,76,69,72,80,89,72,94,83,85,72,86,85,102
[ 48.099914] wil6210-aoa$0,1579779432.737747,04:d6:aa:c1:38:97,2,1,2,0,128,495,221,39,936,876,1006,507,454,920,196,837,182,666,876,131,307,132,428,196,963,474,125,54,133,128,325,12,233,560,112,796,439,65,73,80,87,59,63,61,18,55,76,60,58,58,40,69,65,53,48,57,58,54,54,61,65,55,69,62,62,53,64,60,72
[ 48.201578] wil6210-aoa$0,1579779432.839418,04:d6:aa:c1:38:97,2,1,2,0,128,907,955,534,712,335,811,984,180,360,998,275,981,87,624,565,82,646,269,175,911,451,88,477,919,498,43,402,1000,50,953,263,93,85,94,101,114,76,79,78,25,73,97,79,74,77,51,93,81,69,61,78,77,70,73,78,84,69,88,81,82,72,88,84,98
[ 48.304157] wil6210-aoa$0,1579779432.941990,04:d6:aa:c1:38:97,2,1,2,0,128,969,1016,518,713,335,840,570,462,934,184,782,141,56,599,567,121,662,258,171,924,441,44,492,948,583,134,538,44,43,942,982,769,66,73,82,90,60,62,62,20,58,77,61,59,60,38,70,65,54,48,59,60,53,54,62,65,54,69,60,64,52,64,59,71
[ 48.406342] wil6210-aoa$0,1579779433.044178,04:d6:aa:c1:38:97,2,1,2,0,128,482,191,1021,902,857,989,505,442,347,1021,299,1007,128,665,546,89,574,223,221,958,418,59,484,988,630,191,505,84,555,146,836,470,67,74,82,88,60,64,61,21,59,77,63,60,61,42,71,67,55,50,61,61,56,58,63,68,57,72,64,66,54,69,65,79
[ 48.509359] wil6210-aoa$0,1579779433.147187,04:d6:aa:c1:38:97,2,1,2,0,128,923,1003,506,713,320,769,922,158,365,997,336,997,58,591,532,54,552,182,199,935,418,38,475,930,545,88,529,39,31,947,676,413,83,93,103,112,75,79,78,24,71,96,74,72,75,47,89,80,67,57,72,72,66,66,75,78,68,84,75,79,66,81,74,90
[ 48.611155] wil6210-aoa$0,1579779433.248995,04:d6:aa:c1:38:97,2,1,2,0,128,959,1021,518,752,874,997,462,416,327,982,310,1005,89,652,606,132,561,222,196,931,448,94,531,988,597,107,6,217,49,985,557,154,84,92,103,115,75,80,78,26,74,98,78,75,75,50,91,80,69,60,77,76,71,72,78,85,69,89,77,81,68,87,80,95
[ 48.713574] wil6210-aoa$0,1579779433.351406,04:d6:aa:c1:38:97,2,1,2,0,128,967,985,549,724,286,776,943,176,328,994,289,955,114,649,544,112,547,212,210,960,480,123,69,168,150,362,23,263,600,123,386,1015,67,75,80,88,59,64,64,19,59,77,62,60,60,41,75,68,56,49,62,61,57,59,65,70,58,76,64,70,57,69,68,79
[ 48.816039] wil6210-aoa$0,1579779433.453870,04:d6:aa:c1:38:97,2,1,2,0,128,472,216,1019,937,840,959,1011,257,343,988,346,4,126,669,150,326,122,465,802,146,1,354,35,114,575,116,46,272,583,104,456,92,66,75,82,87,60,61,62,20,60,76,62,59,61,40,72,66,56,49,60,60,56,56,63,66,56,71,65,66,57,69,68,79
[ 48.919088] wil6210-aoa$0,1579779433.556921,04:d6:aa:c1:38:97,2,1,2,0,128,474,164,31,894,326,816,983,211,882,185,842,179,69,622,529,104,141,444,218,946,1010,298,1001,131,109,342,54,270,596,151,590,235,67,77,82,89,61,64,63,21,60,78,63,61,60,39,74,66,54,48,62,59,56,55,60,67,56,71,64,65,54,67,64,76
[ 49.020899] wil6210-aoa$0,1579779433.658729,04:d6:aa:c1:38:97,2,1,2,0,128,937,1012,480,713,306,790,27,256,413,23,822,135,598,798,580,112,605,274,749,93,455,52,444,929,601,181,518,51,623,129,856,466,68,75,82,86,62,63,65,20,58,77,61,62,61,39,72,64,55,48,61,62,59,58,63,70,58,72,65,69,55,68,67,77
[ 49.123250] wil6210-aoa$0,1579779433.761081,04:d6:aa:c1:38:97,2,1,2,0,128,945,1023,1011,864,381,849,523,428,892,175,883,168,710,841,564,99,601,260,181,936,467,82,516,955,136,348,9,231,577,150,217,850,86,93,103,110,76,80,81,25,72,96,75,78,78,53,96,84,70,61,78,77,73,77,81,92,73,96,85,88,74,89,93,105
[ 49.225870] wil6210-aoa$0,1579779433.863706,04:d6:aa:c1:38:97,2,1,2,0,128,960,978,476,675,286,790,1014,223,390,1017,785,141,622,821,581,99,585,231,197,927,426,110,497,990,527,96,483,56,34,947,51,823,67,74,81,89,61,65,64,21,58,76,62,60,62,40,73,67,55,49,61,60,57,57,62,67,57,74,65,69,55,69,66,80
[ 49.328802] wil6210-aoa$0,1579779433.966631,04:d6:aa:c1:38:97,2,1,2,0,128,436,153,70,934,294,811,964,242,335,1022,350,7,646,845,101,318,122,470,764,119,1008,278,67,151,84,318,53,262,575,148,37,650,66,73,79,87,60,63,64,20,59,76,63,62,61,41,74,69,55,48,61,61,57,60,64,69,60,75,66,71,60,70,70,82
[ 49.430453] wil6210-aoa$0,1579779434.068287,04:d6:aa:c1:38:97,2,1,2,0,128,944,982,489,695,380,821,900,157,402,1,287,980,124,663,542,100,502,198,176,921,396,30,476,958,570,119,503,57,25,956,463,235,67,75,80,86,60,64,62,20,57,78,62,61,61,41,74,65,58,49,61,62,55,60,65,70,57,77,66,68,60,70,70,80
[ 49.532864] wil6210-aoa$0,1579779434.170714,04:d6:aa:c1:38:97,2,1,2,0,128,910,978,505,734,299,803,924,192,358,1005,282,993,88,653,511,48,633,287,224,988,971,262,489,963,162,331,496,74,43,984,857,599,66,72,78,85,60,64,65,22,58,77,63,62,61,41,74,67,57,47,61,60,58,61,64,72,59,75,67,71,60,70,72,85
[ 49.635180] wil6210-aoa$0,1579779434.273014,04:d6:aa:c1:38:97,2,1,2,0,128,904,979,484,666,339,827,871,116,387,1,235,935,101,618,514,54,611,211,198,937,431,43,506,945,546,95,427,994,15,936,663,601,67,73,81,88,60,62,62,20,59,77,61,59,59,39,69,64,52,46,58,58,52,52,59,63,54,69,62,63,53,66,62,74
[ 49.738624] wil6210-aoa$0,1579779434.376453,04:d6:aa:c1:38:97,2,1,2,0,128,507,171,1016,865,274,754,952,172,343,1008,309,999,151,644,576,94,154,430,736,84,970,238,66,132,64,328,452,26,47,965,128,779,66,75,82,88,58,65,63,19,59,76,62,60,61,41,73,65,53,49,60,60,55,55,61,66,54,70,61,65,55,67,66,78
[ 49.840052] wil6210-aoa$0,1579779434.477885,04:d6:aa:c1:38:97,2,1,2,0,128,446,192,18,933,833,948,548,434,914,190,807,154,642,830,560,146,177,470,755,131,985,255,504,971,120,350,1012,221,618,176,58,677,67,73,79,88,61,63,63,20,58,74,62,59,60,40,74,65,56,49,60,62,56,60,65,69,58,73,66,70,59,71,68,82
[ 49.942368] wil6210-aoa$0,1579779434.580203,04:d6:aa:c1:38:97,2,1,2,0,128,938,1013,506,725,285,802,974,208,381,16,297,1016,79,641,604,104,599,261,235,981,430,90,55,147,615,135,487,17,14,964,910,629,65,74,80,88,61,62,61,20,57,76,62,58,59,39,72,65,54,48,60,60,56,54,61,65,54,69,61,63,52,63,62,71
[ 50.044785] wil6210-aoa$0,1579779434.682622,04:d6:aa:c1:38:97,2,1,2,0,128,929,1017,543,752,292,764,968,166,318,993,297,993,50,565,539,51,556,192,149,888,391,52,477,929,559,123,481,21,45,952,542,226,84,94,100,111,75,80,79,26,72,98,76,75,78,51,95,83,69,62,79,77,71,75,81,88,73,93,84,86,74,89,87,104
[ 50.147750] wil6210-aoa$0,1579779434.785582,04:d6:aa:c1:38:97,2,1,2,0,128,477,200,86,970,845,972,485,450,859,150,860,203,60,622,584,97,150,483,815,207,921,224,539,990,156,350,9,185,602,121,562,210,68,74,82,88,61,64,62,20,59,76,62,60,61,41,72,67,56,49,61,63,55,57,63,67,59,73,65,69,55,69,68,79
[ 50.249923] wil6210-aoa$0,1579779434.887755,04:d6:aa:c1:38:97,2,1,2,0,128,442,141,39,913,860,984,946,182,390,23,811,140,671,822,102,301,106,414,759,122,928,206,114,197,104,341,28,276,572,136,223,850,66,73,81,87,59,60,60,20,57,76,60,60,58,39,71,65,54,48,60,59,56,55,62,66,55,72,61,66,54,67,63,76
[ 50.351960] wil6210-aoa$0,1579779434.989795,04:d6:aa:c1:38:97,2,1,2,0,128,948,1012,457,690,335,830,932,193,366,1023,335,1021,51,606,544,93,626,286,226,966,445,39,521,955,614,164,42,276,572,119,693,275,83,93,102,111,76,79,79,25,73,98,79,74,76,50,93,83,70,60,76,75,69,71,80,87,72,92,82,84,70,87,82,98
[ 50.454484] wil6210-aoa$0,1579779435.092316,04:d6:aa:c1:38:97,2,1,2,0,128,900,965,537,741,315,798,940,188,301,971,267,968,677,835,556,104,605,270,229,964,950,224,505,967,619,221,16,241,1018,985,799,352,67,74,82,89,59,63,63,21,58,75,62,60,61,41,74,67,55,49,63,61,55,58,65,71,57,73,66,70,57,70,69,80
[ 50.557414] wil6210-aoa$0,1579779435.195250,04:d6:aa:c1:38:97,2,1,2,0,128,938,1020,40,889,855,998,474,398,378,6,278,962,8,545,517,67,585,223,149,924,423,45,473,918,620,141,499,82,586,121,452,66,67,73,80,87,60,64,66,21,59,75,61,62,60,41,76,66,58,49,62,63,57,63,66,70,61,76,68,72,62,72,72,85
[ 50.659203] wil6210-aoa$0,1579779435.297039,04:d6:aa:c1:38:97,2,1,2,0,128,940,10,512,729,344,830,926,186,343,31,267,982,91,646,528,79,669,286,263,984,429,84,21,134,161,352,973,160,58,965,201,943,65,75,82,89,59,63,64,21,57,75,60,61,61,40,73,66,55,47,60,59,54,53,61,63,52,67,58,62,51,60,57,69
[ 50.761612] wil6210-aoa$0,1579779435.399446,04:d6:aa:c1:38:97,2,1,2,0,128,940,971,525,710,303,782,911,147,305,967,330,0,32,595,517,85,574,255,146,943,442,54,502,968,583,142,432,50,66,964,580,255,65,73,78,84,61,62,61,19,59,74,62,59,61,42,74,68,54,49,60,61,54,57,61,66,57,69,64,66,55,67,64,78
[ 50.864001] wil6210-aoa$0,1579779435.501836,04:d6:aa:c1:38:97,2,1,2,0,128,938,983,527,716,854,1005,500,366,920,161,824,177,591,781,89,306,102,441,805,176,15,279,12,147,554,166,494,39,1019,954,882,558,67,75,79,89,61,65,64,20,60,76,63,60,61,40,73,65,56,48,60,60,57,59,63,70,58,72,64,70,56,68,66,80
[ 50.967093] wil6210-aoa$0,1579779435.604929,04:d6:aa:c1:38:97,2,1,2,0,128,4,29,91,943,246,777,952,206,306,7,273,1003,101,680,617,147,634,284,194,942,452,47,532,972,661,195,467,2,104,976,735,454,67,74,79,83,61,63,64,20,60,75,62,62,61,41,76,68,56,48,63,61,58,59,64,70,59,74,67,69,58,70,68,81
[ 51.069014] wil6210-aoa$0,1579779435.706853,04:d6:aa:c1:38:97,2,1,2,0,128,943,1,489,688,332,833,966,198,321,1006,271,954,75,610,526,43,598,211,187,969,974,233,21,133,126,326,1020,235,606,149,428,1022,67,72,79,85,60,62,64,21,60,77,61,60,61,40,73,64,55,49,61,61,55,57,63,67,56,72,63,68,55,67,63,75
[ 51.171368] wil6210-aoa$0,1579779435.809204,04:d6:aa:c1:38:97,2,1,2,0,128,959,1006,16,900,276,802,969,240,326,988,276,978,44,611,547,95,585,238,194,922,447,63,57,113,612,169,33,226,26,933,966,736,68,74,82,86,62,65,64,20,58,78,61,61,62,42,75,67,57,49,64,61,59,63,65,72,60,76,68,71,60,72,74,86
[ 51.273639] wil6210-aoa$0,1579779435.911474,04:d6:aa:c1:38:97,2,1,2,0,128,984,40,45,912,308,801,936,177,340,1000,285,988,96,632,554,106,131,454,157,916,435,78,501,981,110,328,1001,217,553,135,532,167,82,92,101,110,74,79,79,25,73,94,76,75,73,51,93,83,73,61,75,77,71,74,79,89,72,95,84,87,73,88,88,105
[ 51.376599] wil6210-aoa$0,1579779436.014430,04:d6:aa:c1:38:97,2,1,2,0,128,460,164,16,909,894,1005,508,419,896,195,806,169,677,836,563,104,102,410,734,111,976,228,502,951,592,165,40,265,639,173,338,948,83,92,102,114,75,78,77,24,73,96,76,74,76,51,92,83,69,60,75,76,70,71,78,85,70,91,78,84,68,86,84,98
[ 51.479041] wil6210-aoa$0,1579779436.116871,04:d6:aa:c1:38:97,2,1,2,0,128,908,1003,493,710,374,821,966,218,375,1015,298,1008,678,802,519,84,585,256,192,962,441,58,480,929,587,125,52,264,561,142,168,847,84,93,103,114,76,80,79,27,73,97,77,74,74,50,89,79,67,59,73,73,68,67,74,81,67,87,74,77,65,80,75,90
[ 51.580942] wil6210-aoa$0,1579779436.218779,04:d6:aa:c1:38:97,2,1,2,0,128,902,985,487,716,329,806,983,234,354,1003,378,16,64,633,622,133,647,296,801,147,1010,266,91,161,91,331,136,310,567,141,159,870,67,72,78,85,62,64,64,20,59,76,59,59,61,40,73,67,57,48,61,61,56,62,63,71,60,76,68,71,62,71,73,86
[ 51.683260] wil6210-aoa$0,1579779436.321092,04:d6:aa:c1:38:97,2,1,2,0,128,992,15,542,734,380,841,952,173,408,24,262,994,47,579,639,112,583,188,171,909,411,0,508,930,159,347,477,24,1012,941,956,710,81,91,102,110,75,77,76,25,72,98,75,75,75,49,89,82,66,60,71,75,69,70,76,79,68,86,79,79,66,82,77,91
[ 51.786300] wil6210-aoa$0,1579779436.424135,04:d6:aa:c1:38:97,2,1,2,0,128,974,25,509,727,877,1012,919,196,344,1013,308,1005,32,609,627,137,650,261,221,971,447,78,513,970,562,111,532,83,569,100,771,420,66,73,80,85,59,64,65,20,60,78,63,61,63,40,75,67,57,48,62,62,56,58,63,69,58,72,67,67,59,71,69,80
[ 51.888042] wil6210-aoa$0,1579779436.525874,04:d6:aa:c1:38:97,2,1,2,0,128,464,187,41,916,323,815,927,207,369,989,915,191,656,852,57,252,177,480,797,150,995,272,549,1004,576,113,510,48,607,141,530,92,66,75,81,88,60,65,64,21,59,79,63,62,61,41,74,66,57,49,62,62,57,59,63,69,58,75,67,70,59,70,70,81
[ 51.990522] wil6210-aoa$0,1579779436.628357,04:d6:aa:c1:38:97,2,1,2,0,128,484,186,1,908,892,1,475,379,934,185,809,137,667,840,131,331,163,484,722,105,971,241,39,133,98,298,469,24,63,974,792,475,86,93,102,112,76,80,80,26,74,95,76,73,76,49,94,82,71,59,77,76,71,71,77,85,70,92,81,86,71,85,83,100
[ 52.092816] wil6210-aoa$0,1579779436.730657,04:d6:aa:c1:38:97,2,1,2,0,128,475,213,43,956,855,1006,468,385,313,949,318,998,119,640,558,98,138,477,784,160,0,308,28,139,71,310,1022,228,606,177,520,151,67,73,79,85,60,64,65,21,58,76,61,61,60,42,73,67,57,48,62,61,57,60,63,70,59,75,66,72,60,70,74,85
[ 52.195799] wil6210-aoa$0,1579779436.833638,04:d6:aa:c1:38:97,2,1,2,0,128,433,175,78,936,311,793,993,233,927,215,884,217,684,881,186,383,157,500,737,152,432,95,80,173,96,333,3,258,575,128,228,884,67,72,79,86,60,65,63,22,58,77,62,60,61,41,75,66,57,49,62,62,57,59,64,71,59,75,67,72,58,69,72,82
[ 52.297610] wil6210-aoa$0,1579779436.935444,04:d6:aa:c1:38:97,2,1,2,0,128,446,174,48,929,322,829,930,165,379,996,310,968,121,639,91,306,153,447,700,93,979,252,465,943,581,115,9,219,42,981,427,175,67,73,82,88,61,65,65,20,60,77,64,62,61,42,75,68,57,49,62,61,57,59,64,71,60,74,67,70,61,70,71,82
[ 52.399985] wil6210-aoa$0,1579779437.037819,04:d6:aa:c1:38:97,2,1,2,0,128,471,182,49,944,866,992,486,387,341,10,858,184,630,816,143,324,91,433,811,168,972,286,46,137,103,315,69,317,587,158,418,981,67,72,81,88,60,66,64,22,61,77,62,60,61,42,75,68,58,48,62,62,59,62,64,71,60,73,67,70,58,71,69,84
[ 52.502399] wil6210-aoa$0,1579779437.140236,04:d6:aa:c1:38:97,2,1,2,0,128,917,1021,38,910,269,794,489,398,883,161,269,992,37,601,592,89,587,261,729,144,434,75,1012,99,517,88,473,61,577,133,196,883,67,73,81,87,60,64,63,20,58,76,62,60,59,40,73,65,56,47,60,60,57,57,63,69,58,74,63,67,57,69,67,81
[ 52.605489] wil6210-aoa$0,1579779437.243317,04:d6:aa:c1:38:97,2,1,2,0,128,1003,36,526,732,306,838,977,243,364,1014,318,11,62,605,544,64,605,241,216,955,499,133,504,937,141,325,1008,180,626,126,852,496,83,92,101,112,77,78,78,24,72,97,78,73,74,49,89,80,68,61,74,77,69,72,79,85,71,89,80,84,68,85,80,98
[ 52.707267] wil6210-aoa$0,1579779437.345103,04:d6:aa:c1:38:97,2,1,2,0,128,929,996,498,699,337,785,953,196,388,1000,261,978,78,607,538,65,620,247,794,141,978,240,488,951,603,104,482,25,17,933,175,968,65,71,77,85,58,57,59,18,57,72,60,57,58,38,69,62,50,46,57,56,52,50,57,60,50,63,57,57,48,61,54,66
[ 52.809589] wil6210-aoa$0,1579779437.447426,04:d6:aa:c1:38:97,2,1,2,0,128,892,979,486,689,261,782,909,172,369,999,283,975,32,605,638,164,179,500,772,137,1010,251,50,128,133,333,1,229,989,903,860,609,86,93,100,110,75,79,79,25,72,96,74,76,75,52,96,84,71,61,78,77,74,76,80,89,74,96,84,89,75,88,92,104
[ 52.912075] wil6210-aoa$0,1579779437.549907,04:d6:aa:c1:38:97,2,1,2,0,128,450,180,54,914,335,806,1015,211,890,153,865,182,599,784,507,84,628,235,241,948,412,38,1001,93,596,128,502,66,38,976,448,121,67,76,80,87,64,63,64,21,59,78,63,61,63,41,73,66,56,49,60,61,56,58,62,67,58,73,66,69,58,70,69,82
[ 53.015199] wil6210-aoa$0,1579779437.653036,04:d6:aa:c1:38:97,2,1,2,0,128,925,981,536,730,293,787,979,223,326,974,281,989,70,592,574,138,551,229,209,964,458,90,547,1019,137,379,20,268,564,119,142,781,67,72,80,86,60,65,64,21,59,76,61,62,61,41,75,67,59,48,64,61,58,61,66,72,60,75,68,71,60,71,71,85
[ 53.116877] wil6210-aoa$0,1579779437.754711,04:d6:aa:c1:38:97,2,1,2,0,128,924,6,493,694,306,774,965,202,299,957,325,7,67,643,102,294,86,396,206,923,426,81,1017,131,551,106,412,975,5,949,138,932,84,91,103,112,76,78,79,25,74,99,76,74,73,50,93,83,67,60,76,74,70,70,78,83,69,89,78,82,67,84,80,95
[ 53.219207] wil6210-aoa$0,1579779437.857045,04:d6:aa:c1:38:97,2,1,2,0,128,895,953,508,729,344,801,981,261,311,999,352,2,107,638,627,146,127,431,263,1008,3,303,32,150,112,329,30,249,41,940,594,323,83,95,102,114,76,79,79,25,75,97,78,74,75,51,91,83,69,61,76,77,70,70,79,85,70,88,77,81,68,84,80,97
[ 53.321889] wil6210-aoa$0,1579779437.959727,04:d6:aa:c1:38:97,2,1,2,0,128,937,966,485,676,345,797,959,169,374,14,777,91,95,606,553,46,575,228,244,965,421,43,464,941,543,81,472,46,1015,930,752,544,67,75,80,86,62,64,63,21,59,77,63,61,62,40,75,66,56,49,62,60,56,58,64,69,58,72,65,69,58,70,69,80
[ 53.424639] wil6210-aoa$0,1579779438.062474,04:d6:aa:c1:38:97,2,1,2,0,128,886,954,478,677,369,818,964,185,332,941,297,958,85,608,546,87,619,251,777,99,483,103,433,903,627,170,507,96,4,923,265,105,67,74,81,87,60,65,63,20,58,79,62,60,61,41,73,66,55,49,61,60,57,57,63,68,58,73,64,67,55,70,67,79
[ 53.526627] wil6210-aoa$0,1579779438.164459,04:d6:aa:c1:38:97,2,1,2,0,128,436,131,44,934,806,960,473,380,850,159,294,973,113,638,576,100,114,450,204,992,956,251,500,973,122,329,991,226,1013,952,879,517,86,94,101,112,75,80,79,25,73,96,78,75,77,52,93,83,70,61,76,77,72,73,79,88,70,91,80,86,70,88,85,101
[ 53.628965] wil6210-aoa$0,1579779438.266801,04:d6:aa:c1:38:97,2,1,2,0,128,825,926,513,729,221,762,938,182,356,994,292,972,185,705,116,334,62,399,160,882,408,37,488,952,572,109,506,27,48,987,168,916,65,74,81,87,58,63,62,20,57,75,61,57,59,39,69,64,53,48,57,59,53,52,59,62,52,66,60,62,51,64,59,69
[ 53.731287] wil6210-aoa$0,1579779438.369121,04:d6:aa:c1:38:97,2,1,2,0,128,947,975,478,656,341,767,941,162,334,976,258,1003,70,619,537,78,643,273,162,900,404,60,465,903,576,90,454,2,6,941,235,1011,66,74,80,88,60,64,62,20,58,77,62,58,59,39,69,64,51,47,59,56,52,52,59,63,51,67,59,62,52,64,59,70
[ 53.834373] wil6210-aoa$0,1579779438.472207,04:d6:aa:c1:38:97,2,1,2,0,128,930,987,495,678,316,822,949,171,326,1012,270,967,51,585,531,76,570,209,195,946,394,24,524,971,577,132,1020,264,600,149,322,926,67,72,80,88,59,64,65,21,58,76,61,61,62,41,74,69,57,49,62,60,59,61,64,72,59,75,68,72,59,71,73,84
[ 53.936053] wil6210-aoa$0,1579779438.573889,04:d6:aa:c1:38:97,2,1,2,0,128,935,982,593,744,292,780,530,422,842,150,839,144,44,564,508,34,564,215,193,916,374,48,445,923,506,70,527,66,42,1004,191,8,64,74,80,85,61,64,63,20,59,78,61,60,60,41,74,66,57,48,62,62,57,57,64,68,58,73,65,69,58,69,69,81
[ 54.038701] wil6210-aoa$0,1579779438.676540,04:d6:aa:c1:38:97,2,1,2,0,128,942,1000,529,745,896,1009,501,422,929,220,814,145,605,819,577,109,603,271,243,973,0,313,117,190,126,332,54,273,587,136,128,741,83,90,100,111,74,79,79,25,71,95,77,76,74,51,94,86,72,61,78,77,72,73,80,89,73,93,83,89,73,88,87,102
[ 54.140915] wil6210-aoa$0,1579779438.778753,04:d6:aa:c1:38:97,2,1,2,0,128,926,992,479,661,322,801,955,194,336,979,343,1011,44,623,577,115,554,172,159,874,410,21,507,985,600,103,432,43,12,957,685,377,66,76,82,90,61,61,61,20,58,75,62,57,60,39,71,65,53,48,60,60,55,55,60,64,55,69,62,63,53,65,63,73
[ 54.243748] wil6210-aoa$0,1579779438.881582,04:d6:aa:c1:38:97,2,1,2,0,128,972,999,510,683,334,812,992,203,347,986,297,991,58,606,575,94,201,487,781,104,1007,306,19,121,145,349,15,223,13,923,146,862,85,92,101,111,76,80,81,26,74,96,78,76,76,51,93,83,73,62,77,78,73,75,80,89,74,96,83,89,75,89,90,105
